master_seed,stage,dgp,N,T,true_rank_vector,calibration_replication,seed_state_128_hex,internal_collision,collides_existing_calibration,collides_revision9_preflight,collides_reserved_rr5,collides_deterministic_tests,insertion_stable
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",15,1d08beb5065c995812156cbda0b910d5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",16,3707078f7831dea6a964bfd44fce189e,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",17,15bad567d4cdad6fbd84c92b42a788c8,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",18,62ec7c99939ff79e11e189274b8ec1f9,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",19,f2acd63cad75f8c3f6c5d49f93180b6f,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",20,8ad9bbb0ca6b4fdc8bc5573aaaad2c63,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",21,5791b1259def5916b34874f29ac392cd,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",22,929a69f9b3b42f675a028dc4ef67fe25,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",23,9d8a1a3bc83d997dbe29ae69281962ac,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",24,d1bde6eaeda8e48f81748bd9f9c28a3d,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",25,00076caa07fec1d8fb2ff32c5201cffd,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",26,d6e44c0e805b68167b1260bc73fce496,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",27,82bbf1fd920b9c8a1842a880f525e1d5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",28,02eb3ff2b02a379897c0c57d90ae3108,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",29,6e7913715250194821bd08ae5ea362ce,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",30,864d72c27a6a100c73eece9cc8a34ff4,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",31,c21b54be9e57fc7388a0373710744948,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",32,8da65483077cdfae9631f393faeb5492,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",33,3f23f4c50f0fb781400297731ef17e37,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",34,69f26a16e20486026f38d44cb83687a8,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",35,33af6314f949c3adb392e460c76a3df7,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",36,9a59241bcffb955bebff916cf08e20f4,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",37,3c2676a628ed2f501783398ce3b782b2,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",38,2d46c98b200e1644e4bf2279130596fe,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",39,6d3940716b6a584f1470edd44ceb23b8,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",40,abdde249b36011b65948c4d14df74f6b,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",41,15d88a3749aefb1cb528158d21bb07b3,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",42,ca2b4fc8a86beeeb0d73e02414e88ae8,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",43,19fd21c390226ebc4ac504a83930e5e1,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",44,4422505454aa582c040b3a4a9a62b9d0,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",45,9ebae387a45da5a5bf95ef88903778f6,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",46,951381da7aa7e3424865d5d557e6a507,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",47,3849e6cbeb6d7dd33ca5e9df45756242,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",48,12c7938c537a8c3bb55636a5d0e151f5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,1,1]",49,8093e9f02c3d0348dc09f6cf6d06253f,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",0,1899b5b97a53de6af4d0760683ead103,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",1,1e64c9b6966db55f7bc0b27d26b20a00,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",2,68de52303cd67f1d437f36510c6aa44d,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",3,cd0a5a30d50a3ab09e0c9926b6c01639,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",4,33d58388820a4f6c0e1cd1d5cdeee70a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",5,5ce032ec1eb27fe3c1be4143d8449b5f,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",6,d99374ef2197ab38ef3af9aeedd28c86,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",7,6e21d5f06d54f36e5bd14a43350438c5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",8,71f825a78b379e4c4fe0b184bb749fa9,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",9,73afebdaf38e3a7d53086e06b99f1f5a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",10,4e518aa40c443161df9f870a22887bb5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",11,23f469ed0d0dc1b3823048674e301e9c,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",12,759d66aa44efc9cf00832b95848d7919,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",13,98e874cadf01b7a524a293743cc2313d,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",14,5966513c50800985637a5ff264c69d28,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",15,da474e2eec0c00016ea772f0812e5825,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",16,8e3230e40314238ad8a71c1ca81c9be4,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",17,bcf0aa99b72d1e501b7a7901bcbb6771,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",18,7b397718527087d0423ecf0d107ca3c8,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",19,e8242ec9f5c433be840c87da49da4b02,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",20,49a6877b9659d4a73eadfd1e9af6b1f0,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",21,0b02b4fd011c8cb92c62c96d3f98d9e5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",22,496164ea21ed8537d633e6c279e163db,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",23,0fc495c1b9292f90ecc57375a9324b34,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",24,9f282c0b9988ad363bddbf798ef8e4d1,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",25,606861f0dd7e05a1ee6549daca3981fc,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",26,5fdb2f6bdc0f7746e90ee25450b9a723,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",27,8f4be712252a48e2b74e9cbbaa93361a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",28,b988b4cd7e666de531f4d9c0429fa8a1,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",29,d9a6c4289a7dfd51370ac2d4bf455da3,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",30,17f7e5f942a7b3be9608c8e50b952cf0,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",31,484dd4dccb4e743b026075b8357016d5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",32,04b818c9366773263c35bd089a32b2a9,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",33,53b8ded09cb7f44530f60ee67a7ed4f0,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",34,c536856060f2840db82e79d3fd50e456,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",35,0a213b6e0b3fac07388bb0bdc14e549a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",36,93b4ffd1804f426c7163790dad49525e,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",37,5c937695afa2c18e61970cd3e954efa3,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",38,f0b7c9970e06a218fb3263702bed3c9d,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",39,3f9b14596fd02221211897037b25014b,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",40,ae4c4fe76b2bf7768a2a2d7ae6af0c9a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",41,cb467b501be56ecee3e3f9cf28425f85,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",42,e1481dd369fd7652e31a8bf606d88ec9,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",43,eb1a426211b933fbaf7cf85987235d21,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",44,f09fac08b2f1c6cbe04445fe3172ad1f,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",45,3b7a7a93abc3a6ba1070cfe5db384cce,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",46,1b6892bd264511fc5941c97829813647,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",47,290625a2a63ecf9445ef44210a5c5446,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",48,b7e6b675b580a5e002f1f3379eefd9bc,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[2,1,1]",49,1580be724ed617380121f6327f6fd644,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",0,23f278ed0db48c91806f8ae42835b602,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",1,6eb8c207a2a9617717da83b5f24c414a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",2,36f1a6aa09b362ac89e8a8229aa0669e,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",3,e884d3a97b8117e76206f5d0ed65b256,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",4,58674eb9e261575bc9a062d73ffb0bef,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",5,fdef623662b6922b68e69afdf6922436,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",6,741c8aa525dddb5ee755421131c7101a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",7,e25b3dff05e10b77dde2140c72f09e33,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",8,ce241a4be525ade5a46d56555399b26a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",9,cf36af67b4073f5dde393f2bdb989e9e,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",10,d34f2b25732ba75a4fbaf4dc74d65bc9,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",11,7840b21415f771e5c8ffe77a2063177c,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",12,483d2089ea94ae085ff4f75129d650ee,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",13,d3a01c4fb28faf3fed5e471bdb726dfe,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",14,673ce94b50ab3c5a57b7acff5badb2ac,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",15,8596d1dc4eb30e12d976bd8fb7ce2423,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",16,9e2b07c22110f3dac7c8cc19eb856cc4,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",17,30758a3fa390f7e15917e8f3549300dd,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",18,1e164dc4dae8199c4a11479c16e35e1b,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",19,908a3c2a836b168579fad1116e158f79,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",20,6fcbb712122051ef349357b32a58db6a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",21,662b9dc7864e639f56ff39969c212fbe,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",22,d7faafbc7c245522acdd76d27aeaea29,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",23,5b4b9d8da4701f2dd313951065189c62,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",24,a3e7f60766a3acc91c5f550b02c28632,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",25,b0bb1caeec8c6422c0d8e2889cfa8a21,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",26,31cfb0f85fafa97a954a95336f1a370f,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",27,8ca2c938713a1d7e0d44cf472de7a0c4,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",28,fdf5583da78dade2622dab49001cf05d,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",29,dea7a5dcaee5da0599ab8c094629f23b,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",30,c788610bab3eb4c0cc84f8c7ea3dc246,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",31,e88300854fb759261003abff8e581773,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",32,7f0e586ac7af77c50129fafa13e7f675,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",33,bf7453ff2715b21346bda99d4b55b484,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",34,b0be0e5b572a115938dd7602c2a3b291,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",35,4d7429ec90946bf8166c67c975ac7710,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",36,7345fbd368e6ca913ecaf49838a59ed0,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",37,3bd1b90232ba3bea14b15fe98e196af5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",38,e6302c35f34fec3db2b0a2c68751b0cd,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",39,61917666edf0738d2991d66c73e3e849,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",40,f72b3007131c0552b6ebb8a30e4d9b5a,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",41,46c3a3b844034bdcef56d62a6d3aa58b,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",42,ac6946772d6122ba1f41fbc9f1e605ad,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",43,576a23076a77d781849470c0f00d92fb,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",44,15cb9911fc4149efd60e459009162ee5,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",45,c5f4b9da986634e6ca51071bcb85e7e7,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",46,a78b0d01a03bfbc6472b32b4bccb50b9,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",47,4f84df954acce75aa6fa21338f7b790d,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",48,60d060f6b69dbea977de066cd005c2f8,False,False,False,False,False,True
20260807,rank_stress_calibration,4,200,100,"[1,0,2]",49,a694468b2bbfb3eda51bfb9630eb6653,False,False,False,False,False,True
