record_type,run_id,semantic_replication_id,dgp,N,T,replication,method,fit_type,target,requested_rank,numerical_rank,initialization_route,start_number,objective_initial,objective_final,relative_objective_change,iterations,convergence_flag,iteration_cap_hit,stationarity_residual,stationarity_pass,coefficient_envelope,coefficient_envelope_ratio,coefficient_bound_hit,sigma_1,sigma_r,sigma_r_over_sigma_1,best_start_objective,second_start_objective,objective_stability_gap,objective_stability_pass,runtime_seconds,exception_type,exception_message,nuclear_path_index,lambda,thresholded_rank,candidate_source,IC,IC_valid,dgp_realization_hash,diagnostic_context,initial_coefficient_envelope,final_coefficient_envelope,coefficient_envelope_history
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","cap_pilot_route_2:neighbor_rank_(1, 2, 1):start_2",78,2.5703286806006207,1.5598037509971456,0.39315008124460604,128,True,False,2.7126311365267334e-05,True,7.554073432090255,0.8393414924544728,False,25.563415855421326,25.563415855421326,1.0,,,,,0.9130598999909125,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 2, 1):start_2",2.3395588270372643,7.554073432090255,"[2.3395588270372643, 7.384825846247308, 7.964772526478719, 8.195601766260483, 8.286427520174003, 8.317795428320006, 8.32354440173982, 8.320562378710981, 8.31612341687832, 8.31116241679506, 8.302631764588309, 8.286385685572736, 8.262860454073532, 8.236829010629803, 8.211263367602076, 8.187091234726493, 8.164395999867313, 8.142992716832472, 8.122632013150792, 8.103066152394618, 8.08406919377388, 8.0654422239389, 8.047013387301044, 8.028635932833657, 8.010185636650794, 7.991558351809565, 7.972668130261016, 7.953446144376601, 7.9338404694574125, 7.91381666292536, 7.893358979385427, 7.872471983622931, 7.85118226118865, 7.829539880611625, 7.807619240487625, 7.7855189498489, 7.763360451241617, 7.741285206703647, 7.719450421267309, 7.698023459159204, 7.677175287361727, 7.657073427978736, 7.637874985989314, 7.619720323686145, 7.60272787417052, 7.586990437791419, 7.572573115796517, 7.559512840412092, 7.547819294086107, 7.537476897115418, 7.5284474929825524, 7.520673371761698, 7.514080331746499, 7.508580571289473, 7.504075309193483, 7.500457135995476, 7.497612183818201, 7.495422253735997, 7.49376704518173, 7.4925265894298585, 7.491583910295184, 7.49082784473502, 7.490155883022356, 7.489476852214345, 7.488713268854685, 7.487803211612366, 7.486701591719137, 7.4853807179561676, 7.483830068859481, 7.482055214246527, 7.480075887309908, 7.477923304056262, 7.4756369525566155, 7.473261205006328, 7.470842180648309, 7.468425215251974, 7.466053027364486, 7.4637643328359555, 7.461592510944039, 7.4595641248014175, 7.457697485481269, 7.456001687920625, 7.454476463429284, 7.4531128987735125, 7.451894790171527, 7.4508002705646135, 7.449803372403488, 7.4488752956663635, 7.447985271213494, 7.4471010034117935, 7.446188733759571, 7.445212996912907, 7.4441361566078905, 7.442917827472877, 7.441514326405913, 7.439878373518175, 7.4379594020732425, 7.435705068231266, 7.433064897123566, 7.42999744086419, 7.426482702639343, 7.422541449313485, 7.418261478155974, 7.413826709096309, 7.40953787558834, 7.405806906497408, 7.403109159802651, 7.4018957936905725, 7.402495714497247, 7.40504942821019, 7.409500235558857, 7.415635664386181, 7.423151438726891, 7.4317117424060815, 7.440992508586222, 7.4507060638111735, 7.46061110600662, 7.470513163966061, 7.4802598970249115, 7.489734350112398, 7.4988481338493616, 7.507535580539176, 7.51574924891475, 7.523456706093578, 7.530638281997052, 7.537285427385259, 7.543399355281213, 7.548989749088296, 7.554073432090255]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","cap_pilot_route_2:neighbor_rank_(1, 2, 1):start_3",79,5.9495535696836885,1.5713452047879999,0.7358885525806701,30,True,False,2.448641723213777e-05,True,7.6279594656886465,0.8475510517431829,False,25.022114125570358,25.022114125570358,1.0,,,,,0.21295799998915754,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(1, 2, 1):start_3",0.08132445408091399,7.6279594656886465,"[0.08132445408091399, 5.79923091250691, 8.479921415265299, 7.406951972441012, 7.691933401401536, 7.874819886236213, 7.9080459330390305, 7.891156601852825, 7.852648303414709, 7.801497448375759, 7.74639609644443, 7.694904689654826, 7.650603713459223, 7.613760686292831, 7.58390794229547, 7.560555523050154, 7.543183605343267, 7.531229693624029, 7.524159338985548, 7.52159306394579, 7.52325406749349, 7.52829681085987, 7.5359812844968115, 7.547383111028047, 7.5617800449157375, 7.576717695118718, 7.5904789917412, 7.602423378882606, 7.612512787317241, 7.620941702560793, 7.6279594656886465]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]","cap_pilot_route_2:neighbor_rank_(2, 1, 1):start_1",80,1.7129156064199345,1.5382798339067871,0.10195235063456712,30,True,False,4.9787079005216326e-05,True,7.270882719636371,0.8078758577373746,False,24.245936587825963,12.755391472775944,0.5260836770141726,,,,,0.21346279999124818,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(2, 1, 1):start_1",7.199999999999998,7.270882719636371,"[7.199999999999998, 7.652476790983924, 7.448147043995476, 7.349679754488521, 7.317366360195428, 7.307332918347451, 7.304417723142886, 7.3038354015816855, 7.303933477541143, 7.304062737843156, 7.303953421868487, 7.303503693788415, 7.302691321553888, 7.301533151065825, 7.300066632728979, 7.298340829919339, 7.296410865143428, 7.294333675334698, 7.2921646054943245, 7.289954775975364, 7.2877492127732735, 7.285585728259907, 7.28349450071965, 7.281498241731833, 7.279612797030126, 7.277848016538396, 7.27620874775832, 7.274695839928634, 7.273307082537186, 7.2720380337961315, 7.270882719636371]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]","cap_pilot_route_2:neighbor_rank_(2, 1, 1):start_2",81,2.5703450188004373,1.5382768534226492,0.40152903903128434,22,True,False,4.7846143120693217e-05,True,7.274815283056785,0.8083128092285317,False,24.245671206959404,12.766390515379031,0.5265430850070508,,,,,0.15930739999748766,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_2:neighbor_rank_(2, 1, 1):start_2",2.3395588270372643,7.2748152830567845,"[2.3395588270372643, 7.556318483084341, 8.254403979373999, 8.141734100629913, 7.980323473173514, 7.820863464911599, 7.677465820335074, 7.563320061954213, 7.480522110435122, 7.4234591170913236, 7.384642008529932, 7.357619839732736, 7.338090830377876, 7.323487283232757, 7.31228005165218, 7.303512907719264, 7.296551802537019, 7.290955604793373, 7.286406985061342, 7.282672611681654, 7.279578327370816, 7.276992643203931, 7.2748152830567845]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]",nuclear_path,82,2.305082770560485,1.7023305094243144,0.2614883373535477,11,True,False,3.057926728663077e-05,True,7.607011113361123,0.8452234570401248,False,25.015934840076383,25.015934840076383,1.0,,,1.077429901382288e-06,True,0.07337500000721775,,,,,,start,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:initial_rank_(1, 1, 1):start_1",3.080444910934744,7.607011113361123,"[3.080444910934744, 7.476812453900783, 7.834091862213497, 7.823053545693104, 7.769207563842371, 7.721571020718367, 7.684824702240255, 7.657585952010958, 7.637854260762417, 7.623800182622215, 7.613911628945518, 7.607011113361123]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 1]","[1, 1, 1]","cap_pilot_route_3:initial_rank_(1, 1, 1):start_2",83,2.570322703531573,1.7023323435661073,0.3376970365522057,11,True,False,3.2512946890110635e-05,True,7.608103793577368,0.8453448659530409,False,25.01354557122643,25.01354557122643,1.0,,,,,0.07418019999749959,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:initial_rank_(1, 1, 1):start_2",2.3395588270372643,7.608103793577368,"[2.3395588270372643, 7.413738632143308, 7.8510522600824, 7.842145090234936, 7.782373563220277, 7.7304886333578064, 7.691034944161546, 7.661979615373326, 7.640971992049903, 7.626006522027209, 7.61546688845606, 7.608103793577368]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]","cap_pilot_route_3:neighbor_rank_(0, 1, 1):start_1",84,3.24028758523367,2.4655215678541857,0.23910409091778584,5,True,False,1.3270319933816154e-05,True,8.606706081287395,0.9563006756985994,False,61.1828287822314,61.1828287822314,1.0,,,,,0.03070599999045953,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(0, 1, 1):start_1",7.200000000000004,8.606706081287395,"[7.200000000000004, 8.940957705480605, 8.72097269273279, 8.63734859081122, 8.61412589909642, 8.606706081287395]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[0, 1, 1]","[0, 1, 1]","cap_pilot_route_3:neighbor_rank_(0, 1, 1):start_2",85,4.414452623720519,2.4655201253364205,0.4414890507402319,6,True,False,8.792027497570203e-06,True,8.604565760373044,0.9560628622636715,False,61.18190769241374,61.18190769241374,1.0,,,,,0.034542699984740466,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(0, 1, 1):start_2",2.3395588270372643,8.604565760373044,"[2.3395588270372643, 8.859217432069848, 8.765717036209349, 8.658549255137146, 8.620514939313503, 8.608373347529405, 8.604565760373044]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 1]","[1, 0, 1]","cap_pilot_route_3:neighbor_rank_(1, 0, 1):start_1",86,2.244022242329057,2.0598615458335896,0.08206723312346857,7,True,False,1.6440368216421846e-05,True,8.261301244651138,0.9179223605167931,False,30.59574988802669,30.59574988802669,1.0,,,,,0.04099130001850426,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 0, 1):start_1",7.200000000000004,8.261301244651138,"[7.200000000000004, 8.14847296553671, 8.289335289055147, 8.279279362808188, 8.266217012091166, 8.261401211971, 8.260729638484477, 8.261301244651138]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 1]","[1, 0, 1]","cap_pilot_route_3:neighbor_rank_(1, 0, 1):start_2",87,3.5292602083187563,2.059863716534618,0.41634688434722106,6,True,False,3.312041822455646e-05,True,8.26670008036043,0.9185222311511588,False,30.58965107548206,30.58965107548206,1.0,,,,,0.034285300003830343,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 0, 1):start_2",0.8256674068844471,8.26670008036043,"[0.8256674068844471, 7.27014531763305, 8.19181629353214, 8.301887135295798, 8.288238419754476, 8.273587615255009, 8.26670008036043]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]","cap_pilot_route_3:neighbor_rank_(1, 1, 0):start_1",88,3.0927118329776153,2.4724252735566634,0.200563968749636,8,True,False,2.825925028993065e-05,True,4.559627219415619,0.5066252466017355,False,31.97539126386044,31.97539126386044,1.0,,,,,0.04461310000624508,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 1, 0):start_1",3.067371792938912,4.559627219415619,"[3.067371792938912, 4.123756708838245, 4.262261141694136, 4.405128829388137, 4.4821135696111725, 4.523236314705519, 4.544673448664096, 4.555083591674364, 4.559627219415619]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 0]","[1, 1, 0]","cap_pilot_route_3:neighbor_rank_(1, 1, 0):start_2",89,4.561386286455612,2.4724250665066054,0.4579663042684808,11,True,False,2.7747428632625565e-05,True,4.458745792531386,0.495416199170154,False,31.963182417346637,31.963182417346637,1.0,,,,,0.06070410000393167,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 1, 0):start_2",0.6132796868606372,4.458745792531386,"[0.6132796868606372, 3.282696446806551, 4.057071164183265, 3.51211950903686, 3.7004095902979306, 3.780012251731354, 3.9981435131630945, 4.138523821413116, 4.246019697549913, 4.34690586815882, 4.413852915555903, 4.458745792531386]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 2]","[1, 1, 2]","cap_pilot_route_3:neighbor_rank_(1, 1, 2):start_1",90,1.7143609663790882,1.4959580009458395,0.12739613752087395,14,True,False,2.919601455905977e-05,True,7.7196879098494495,0.8577431010943832,False,25.747155277572944,25.747155277572944,1.0,,,,,0.10245279999799095,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 1, 2):start_1",7.199999999999998,7.719687909849449,"[7.199999999999998, 7.7365624861807225, 7.743160767435908, 7.750986304422685, 7.750350784097316, 7.74711672836379, 7.743202218214184, 7.739256230730786, 7.735533397274192, 7.73212788101313, 7.729058241130153, 7.726308746012072, 7.723850832240741, 7.721653535812818, 7.719687909849449]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 1, 2]","[1, 1, 2]",nuclear_path,91,2.570337432366764,1.4959528426129831,0.41799359734822394,30,True,False,2.632118065484706e-05,True,7.680044655459044,0.8533382950510049,False,25.681204658289623,25.681204658289623,1.0,,,1.9439201055673725e-07,True,0.21671950002200902,,,,,,loss_improvement,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 1, 2):start_2",2.3393947972704305,7.680044655459044,"[2.3393947972704305, 7.526657879923121, 7.830329082659579, 7.364821315680574, 6.910685437530796, 6.583250350099374, 6.518140999340032, 6.581373295098787, 6.557842605242948, 6.517982144535853, 6.630628899645151, 6.756624356433038, 6.888983361924375, 7.0207745325476045, 7.145665436734527, 7.258625911899398, 7.356154171282262, 7.43617613498633, 7.498215559067303, 7.543774862201154, 7.576087617919642, 7.599024293498049, 7.615949541465917, 7.629196525854459, 7.640129490558851, 7.649453579093897, 7.65751353008927, 7.664490391142278, 7.67050399464745, 7.675656228165407, 7.680044655459044]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","cap_pilot_route_3:neighbor_rank_(1, 2, 1):start_1",92,1.714285290987535,1.5614026809767327,0.08918154452735949,22,True,False,2.7337443259317762e-05,True,7.07191322837644,0.7857681364862711,False,25.09472294177052,25.09472294177052,1.0,,,,,0.16160910000326112,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 2, 1):start_1",7.200000000000004,7.07191322837644,"[7.200000000000004, 7.480272399523743, 7.366520901926108, 7.335186063433672, 7.309909245405388, 7.282035747186922, 7.254260562170128, 7.228184312633959, 7.204237453966286, 7.182428694593503, 7.162712127973208, 7.145092556438222, 7.129614233280005, 7.1163113756067355, 7.1051610526966655, 7.096059470418535, 7.088827088936712, 7.083234656090764, 7.079035962930598, 7.075995395212268, 7.073904906956896, 7.072590772644346, 7.07191322837644]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","cap_pilot_route_3:neighbor_rank_(1, 2, 1):start_2",93,2.5703286806006207,1.5598037509971456,0.39315008124460604,128,True,False,2.7126311365267334e-05,True,7.554073432090255,0.8393414924544728,False,25.563415855421326,25.563415855421326,1.0,,,,,0.9097105000109877,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 2, 1):start_2",2.3395588270372643,7.554073432090255,"[2.3395588270372643, 7.384825846247308, 7.964772526478719, 8.195601766260483, 8.286427520174003, 8.317795428320006, 8.32354440173982, 8.320562378710981, 8.31612341687832, 8.31116241679506, 8.302631764588309, 8.286385685572736, 8.262860454073532, 8.236829010629803, 8.211263367602076, 8.187091234726493, 8.164395999867313, 8.142992716832472, 8.122632013150792, 8.103066152394618, 8.08406919377388, 8.0654422239389, 8.047013387301044, 8.028635932833657, 8.010185636650794, 7.991558351809565, 7.972668130261016, 7.953446144376601, 7.9338404694574125, 7.91381666292536, 7.893358979385427, 7.872471983622931, 7.85118226118865, 7.829539880611625, 7.807619240487625, 7.7855189498489, 7.763360451241617, 7.741285206703647, 7.719450421267309, 7.698023459159204, 7.677175287361727, 7.657073427978736, 7.637874985989314, 7.619720323686145, 7.60272787417052, 7.586990437791419, 7.572573115796517, 7.559512840412092, 7.547819294086107, 7.537476897115418, 7.5284474929825524, 7.520673371761698, 7.514080331746499, 7.508580571289473, 7.504075309193483, 7.500457135995476, 7.497612183818201, 7.495422253735997, 7.49376704518173, 7.4925265894298585, 7.491583910295184, 7.49082784473502, 7.490155883022356, 7.489476852214345, 7.488713268854685, 7.487803211612366, 7.486701591719137, 7.4853807179561676, 7.483830068859481, 7.482055214246527, 7.480075887309908, 7.477923304056262, 7.4756369525566155, 7.473261205006328, 7.470842180648309, 7.468425215251974, 7.466053027364486, 7.4637643328359555, 7.461592510944039, 7.4595641248014175, 7.457697485481269, 7.456001687920625, 7.454476463429284, 7.4531128987735125, 7.451894790171527, 7.4508002705646135, 7.449803372403488, 7.4488752956663635, 7.447985271213494, 7.4471010034117935, 7.446188733759571, 7.445212996912907, 7.4441361566078905, 7.442917827472877, 7.441514326405913, 7.439878373518175, 7.4379594020732425, 7.435705068231266, 7.433064897123566, 7.42999744086419, 7.426482702639343, 7.422541449313485, 7.418261478155974, 7.413826709096309, 7.40953787558834, 7.405806906497408, 7.403109159802651, 7.4018957936905725, 7.402495714497247, 7.40504942821019, 7.409500235558857, 7.415635664386181, 7.423151438726891, 7.4317117424060815, 7.440992508586222, 7.4507060638111735, 7.46061110600662, 7.470513163966061, 7.4802598970249115, 7.489734350112398, 7.4988481338493616, 7.507535580539176, 7.51574924891475, 7.523456706093578, 7.530638281997052, 7.537285427385259, 7.543399355281213, 7.548989749088296, 7.554073432090255]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 2, 1]","[1, 2, 1]","cap_pilot_route_3:neighbor_rank_(1, 2, 1):start_3",94,5.9495535696836885,1.5713452047879999,0.7358885525806701,30,True,False,2.448641723213777e-05,True,7.6279594656886465,0.8475510517431829,False,25.022114125570358,25.022114125570358,1.0,,,,,0.209094499994535,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 2, 1):start_3",0.08132445408091399,7.6279594656886465,"[0.08132445408091399, 5.79923091250691, 8.479921415265299, 7.406951972441012, 7.691933401401536, 7.874819886236213, 7.9080459330390305, 7.891156601852825, 7.852648303414709, 7.801497448375759, 7.74639609644443, 7.694904689654826, 7.650603713459223, 7.613760686292831, 7.58390794229547, 7.560555523050154, 7.543183605343267, 7.531229693624029, 7.524159338985548, 7.52159306394579, 7.52325406749349, 7.52829681085987, 7.5359812844968115, 7.547383111028047, 7.5617800449157375, 7.576717695118718, 7.5904789917412, 7.602423378882606, 7.612512787317241, 7.620941702560793, 7.6279594656886465]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]","cap_pilot_route_3:neighbor_rank_(2, 1, 1):start_1",95,1.713124900648158,1.5382775046680721,0.10206342568129889,30,True,False,4.908402798133222e-05,True,7.270675231697571,0.8078528035219523,False,24.245995966840297,12.755631633231035,0.5260922937822846,,,,,0.21984010000596754,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(2, 1, 1):start_1",7.200000000000004,7.270675231697571,"[7.200000000000004, 7.652547953163822, 7.447185089604123, 7.3487046309434785, 7.316428838737582, 7.306422103002255, 7.303521375289333, 7.302946387355116, 7.303051573042731, 7.303192971048347, 7.303102543217411, 7.302677329625559, 7.301893006715407, 7.300764786933017, 7.299329364226196, 7.297635681349611, 7.295738993074633, 7.293696355177053, 7.291563089973628, 7.289390116944748, 7.28722210198091, 7.285096388886118, 7.283042641151171, 7.281083066897661, 7.279233063259753, 7.27750211306838, 7.2758947895238855, 7.274411759826788, 7.273050715323595, 7.271807187300923, 7.270675231697571]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[2, 1, 1]","[2, 1, 1]","cap_pilot_route_3:neighbor_rank_(2, 1, 1):start_2",96,2.5703450188004373,1.5382768534226492,0.40152903903128434,22,True,False,4.7846143120693217e-05,True,7.274815283056785,0.8083128092285317,False,24.245671206959404,12.766390515379031,0.5265430850070508,,,,,0.16190619999542832,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(2, 1, 1):start_2",2.3395588270372643,7.2748152830567845,"[2.3395588270372643, 7.556318483084341, 8.254403979373999, 8.141734100629913, 7.980323473173514, 7.820863464911599, 7.677465820335074, 7.563320061954213, 7.480522110435122, 7.4234591170913236, 7.384642008529932, 7.357619839732736, 7.338090830377876, 7.323487283232757, 7.31228005165218, 7.303512907719264, 7.296551802537019, 7.290955604793373, 7.286406985061342, 7.282672611681654, 7.279578327370816, 7.276992643203931, 7.2748152830567845]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]",deterministic,97,2.0188491751428908,1.8062478792827257,0.10530816193592941,14,True,False,2.892235150693057e-05,True,8.094437203605763,0.8993819115117514,False,30.21990077297474,30.21990077297474,1.0,1.8062280677818352,1.806228751941786,3.787782744028379e-07,True,0.09035660000517964,,,,,,"baseline_local_completion|neighbor_of_(1, 0, 1)|neighbor_of_(1, 1, 2)",1.6832784243839782,True,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 0, 2):start_1",7.200000000000003,8.094437203605763,"[7.200000000000003, 8.063972765297562, 8.019720873416972, 7.992414384047883, 8.000002010414871, 8.018167085989946, 8.036119598258583, 8.050920957938056, 8.062466715966822, 8.07137750517552, 8.078302408560823, 8.083751706321685, 8.088094627525397, 8.091593633352725, 8.094437203605763]"
fit_diagnostic,3cb5f0f902633c64,dgp4_N50_T50_r00003_truth1-1-1,4,50,50,3,selected_rank,coefficient_fit,,"[1, 0, 2]","[1, 0, 2]","cap_pilot_route_3:neighbor_rank_(1, 0, 2):start_2",98,3.5292743137965257,1.806228751941786,0.4882152557875894,18,True,False,2.875684076746441e-05,True,8.105931868981635,0.9006590965535151,False,30.188389266741137,30.188389266741137,1.0,,,,,0.11382299999240786,,,,,,,,,7e7c359168029c70c974fc18a2ba61cb7b7c0ddec4ad56d28d885a6e417117d3,"cap_pilot_route_3:neighbor_rank_(1, 0, 2):start_2",0.8256674068844471,8.105931868981635,"[0.8256674068844471, 7.350982416564277, 8.185746051613704, 8.005616529536823, 7.853827026672891, 7.874163585860952, 7.944331216813641, 8.00681770473286, 8.050818829330733, 8.0785139463231, 8.094289593048883, 8.10223699299102, 8.105588515664584, 8.106591787709077, 8.10660606665754, 8.106336260783127, 8.10608584058868, 8.105949754953334, 8.105931868981635]"
